,Year,Event
0,2015,January 1: Five former Soviet Union countries form the Eurasian Economic Union.
1,2015,"January 3–January 7|7: Boko Haram perpetrates 2015 Baga massacre|a massacre of over 2,000 people in Baga, Nigeria, and allies itself with Islamic State in Iraq and the Levant|ISIL."
2,2015,"April 2: Al-Shabaab (militant group)|Al-Shabaab perpetrates a Garissa University College attack|mass shooting in Kenya, killing 148."
3,2015,"April 25–May 3: The Death of Freddie Gray|death of an African-American man, Freddie Gray by police leads to 2015 Baltimore protests|violent unrest in Baltimore, Maryland."
4,2015,May 3: Floyd Mayweather Jr. vs. Manny Pacquiao.
5,2015,"July 14: Iran nuclear deal|Joint Comprehensive Plan of Action agreement reached, setting limits to Iran's nuclear program of Iran|nuclear program in exchange for sanctions relief."
6,2015,September 30: Russia begins Russian military intervention in Syria|air strikes against Islamic State of Iraq and the Levant|ISIL and Syrian opposition|anti-government forces in Syria
7,2015,November 30–December 12: 2015 United Nations Climate Change Conference|195 nations agree to lower carbon emissions.
8,2015,A November 2015 Paris attacks|series of terrorist attacks Charlie Hebdo shooting|occur in Paris.
9,2015,"April 2015 Nepal earthquake|A series May 2015 Nepal earthquake|of earthquakes October 2015 Hindu Kush earthquake|in the Himalayas kills over 10,000 people."
10,2015,"The heads of China and Taiwan 2015 Ma–Xi meeting|meet for the first time, while the United States and Cuba Cuban thaw|reestablish full diplomatic relations."
11,2015,Water on Mars|Liquid water is found on Mars.
12,2015,First Dawn (spacecraft)|closeNew Horizons|-up images of Ceres (dwarf planet)|Ceres and Pluto.
13,2015,China announces the end of One-child policy after 35 years.
14,2015,European migrant crisis.
15,2015,The Supreme Court of the United States determines that same-sex marriage in the United States|same-sex couples have a constitutional right to marry.
16,2015,"The opposition-led Democratic Unity Roundtable wins the most seats in the 2015 Venezuelan parliamentary election, defeating the United Socialist Party of Venezuela for the first time since the National Assembly (Venezuela)|National Assembly was established in 1999."
17,2015,"Homo naledi, a species of early human, is discovered in Africa."
18,2015,Crash of Germanwings Flight 9525.
19,2015,Volkswagen emissions scandal.
20,2015,Charleston church shooting.
21,2015,Assassination of Boris Nemtsov.
22,2015,2015 FIFA corruption case.
